{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '0.0003383', 'grad_norm': '0.007132', 'learning_rate': '1.294e-05', 'epoch': '23.02'}
{'loss': '0.0003471', 'grad_norm': '0.01123', 'learning_rate': '1.287e-05', 'epoch': '23.04'}
{'loss': '0.0003107', 'grad_norm': '0.992', 'learning_rate': '1.279e-05', 'epoch': '23.07'}
{'loss': '0.0007739', 'grad_norm': '0.2176', 'learning_rate': '1.272e-05', 'epoch': '23.09'}
{'loss': '0.0006194', 'grad_norm': '0.009625', 'learning_rate': '1.264e-05', 'epoch': '23.11'}
{'loss': '0.0001856', 'grad_norm': '0.02548', 'learning_rate': '1.256e-05', 'epoch': '23.13'}
{'loss': '0.0006548', 'grad_norm': '0.009623', 'learning_rate': '1.249e-05', 'epoch': '23.15'}
{'loss': '0.0001733', 'grad_norm': '0.009463', 'learning_rate': '1.241e-05', 'epoch': '23.17'}
{'loss': '0.000223', 'grad_norm': '0.01066', 'learning_rate': '1.234e-05', 'epoch': '23.19'}
{'loss': '0.0001751', 'grad_norm': '0.05408', 'learning_rate': '1.226e-05', 'epoch': '23.22'}
{'loss': '0.0001643', 'grad_norm': '0.002669', 'learning_rate': '1.219e-05', 'epoch': '23.24'}
{'loss': '0.0008225', 'grad_norm': '0.02467', 'learning_rate': '1.211e-05', 'epoch': '23.26'}
{'loss': '0.0002219', 'grad_norm': '0.002753', 'learning_rate': '1.204e-05', 'epoch': '23.28'}
{'loss': '0.0001776', 'grad_norm': '0.007752', 'learning_rate': '1.197e-05', 'epoch': '23.3'}
{'loss': '0.0003629', 'grad_norm': '0.006117', 'learning_rate': '1.189e-05', 'epoch': '23.32'}
{'loss': '0.0002908', 'grad_norm': '0.01358', 'learning_rate': '1.182e-05', 'epoch': '23.35'}
{'loss': '0.0002239', 'grad_norm': '0.00886', 'learning_rate': '1.174e-05', 'epoch': '23.37'}
{'loss': '0.0004268', 'grad_norm': '0.01304', 'learning_rate': '1.167e-05', 'epoch': '23.39'}
{'loss': '0.0003028', 'grad_norm': '0.01227', 'learning_rate': '1.16e-05', 'epoch': '23.41'}
{'loss': '0.0001652', 'grad_norm': '0.0964', 'learning_rate': '1.153e-05', 'epoch': '23.43'}
{'loss': '0.0002842', 'grad_norm': '0.003446', 'learning_rate': '1.145e-05', 'epoch': '23.45'}
{'loss': '0.0004398', 'grad_norm': '0.004278', 'learning_rate': '1.138e-05', 'epoch': '23.48'}
{'loss': '0.0004423', 'grad_norm': '0.009116', 'learning_rate': '1.131e-05', 'epoch': '23.5'}
{'loss': '0.0003039', 'grad_norm': '0.01105', 'learning_rate': '1.124e-05', 'epoch': '23.52'}
{'loss': '0.0002796', 'grad_norm': '0.003324', 'learning_rate': '1.116e-05', 'epoch': '23.54'}
{'loss': '0.0002283', 'grad_norm': '0.00929', 'learning_rate': '1.109e-05', 'epoch': '23.56'}
{'loss': '0.0002726', 'grad_norm': '0.006751', 'learning_rate': '1.102e-05', 'epoch': '23.58'}
{'loss': '0.0003656', 'grad_norm': '0.00204', 'learning_rate': '1.095e-05', 'epoch': '23.61'}
{'loss': '0.0001383', 'grad_norm': '0.01901', 'learning_rate': '1.088e-05', 'epoch': '23.63'}
{'loss': '0.0003797', 'grad_norm': '0.007526', 'learning_rate': '1.081e-05', 'epoch': '23.65'}
{'loss': '0.001158', 'grad_norm': '0.008004', 'learning_rate': '1.074e-05', 'epoch': '23.67'}
{'loss': '0.0003054', 'grad_norm': '0.00422', 'learning_rate': '1.067e-05', 'epoch': '23.69'}
{'loss': '0.0002829', 'grad_norm': '0.01206', 'learning_rate': '1.06e-05', 'epoch': '23.71'}
{'loss': '0.0001553', 'grad_norm': '0.007021', 'learning_rate': '1.053e-05', 'epoch': '23.74'}
{'loss': '0.0001382', 'grad_norm': '0.01475', 'learning_rate': '1.046e-05', 'epoch': '23.76'}
{'loss': '0.00056', 'grad_norm': '0.005279', 'learning_rate': '1.039e-05', 'epoch': '23.78'}
{'loss': '0.0002998', 'grad_norm': '0.006291', 'learning_rate': '1.032e-05', 'epoch': '23.8'}
{'loss': '0.0004147', 'grad_norm': '0.005181', 'learning_rate': '1.025e-05', 'epoch': '23.82'}
{'loss': '0.0003159', 'grad_norm': '0.004482', 'learning_rate': '1.018e-05', 'epoch': '23.84'}
{'loss': '0.0002782', 'grad_norm': '0.002808', 'learning_rate': '1.011e-05', 'epoch': '23.87'}
{'loss': '0.0001312', 'grad_norm': '0.007718', 'learning_rate': '1.004e-05', 'epoch': '23.89'}
{'loss': '0.0001319', 'grad_norm': '0.005331', 'learning_rate': '9.973e-06', 'epoch': '23.91'}
{'loss': '0.0003922', 'grad_norm': '0.006839', 'learning_rate': '9.905e-06', 'epoch': '23.93'}
{'loss': '0.0003084', 'grad_norm': '0.006368', 'learning_rate': '9.837e-06', 'epoch': '23.95'}
{'loss': '0.0003503', 'grad_norm': '0.007559', 'learning_rate': '9.769e-06', 'epoch': '23.97'}
{'loss': '0.00017', 'grad_norm': '0.006012', 'learning_rate': '9.701e-06', 'epoch': '23.99'}
{'loss': '0.0001009', 'grad_norm': '0.004652', 'learning_rate': '9.567e-06', 'epoch': '24.04'}
{'loss': '0.0001223', 'grad_norm': '0.004885', 'learning_rate': '9.5e-06', 'epoch': '24.06'}
{'loss': '9.254e-05', 'grad_norm': '0.01992', 'learning_rate': '9.433e-06', 'epoch': '24.08'}
{'loss': '0.0004746', 'grad_norm': '0.005651', 'learning_rate': '9.366e-06', 'epoch': '24.1'}
{'loss': '0.0001287', 'grad_norm': '0.00546', 'learning_rate': '9.3e-06', 'epoch': '24.12'}
{'loss': '0.000178', 'grad_norm': '0.004669', 'learning_rate': '9.234e-06', 'epoch': '24.15'}
{'loss': '8.317e-05', 'grad_norm': '0.002663', 'learning_rate': '9.168e-06', 'epoch': '24.17'}
{'loss': '0.0002992', 'grad_norm': '0.002158', 'learning_rate': '9.102e-06', 'epoch': '24.19'}
{'loss': '0.0002459', 'grad_norm': '0.002558', 'learning_rate': '9.037e-06', 'epoch': '24.21'}
{'loss': '0.0002447', 'grad_norm': '0.006355', 'learning_rate': '8.972e-06', 'epoch': '24.23'}
{'loss': '0.0003642', 'grad_norm': '0.003114', 'learning_rate': '8.906e-06', 'epoch': '24.25'}
{'loss': '0.000103', 'grad_norm': '0.02522', 'learning_rate': '8.842e-06', 'epoch': '24.28'}
{'loss': '0.0003612', 'grad_norm': '0.007643', 'learning_rate': '8.777e-06', 'epoch': '24.3'}
{'loss': '0.0003566', 'grad_norm': '0.004216', 'learning_rate': '8.713e-06', 'epoch': '24.32'}
{'loss': '0.0001732', 'grad_norm': '0.1221', 'learning_rate': '8.648e-06', 'epoch': '24.34'}
{'loss': '0.0001029', 'grad_norm': '0.003988', 'learning_rate': '8.584e-06', 'epoch': '24.36'}
{'loss': '0.0002424', 'grad_norm': '0.005064', 'learning_rate': '8.521e-06', 'epoch': '24.38'}
{'loss': '9.743e-05', 'grad_norm': '0.004678', 'learning_rate': '8.457e-06', 'epoch': '24.41'}
{'loss': '8.536e-05', 'grad_norm': '0.004608', 'learning_rate': '8.394e-06', 'epoch': '24.43'}
{'loss': '8.811e-05', 'grad_norm': '0.006192', 'learning_rate': '8.331e-06', 'epoch': '24.45'}
{'loss': '0.0003137', 'grad_norm': '0.003303', 'learning_rate': '8.268e-06', 'epoch': '24.47'}
{'loss': '0.0002565', 'grad_norm': '0.003996', 'learning_rate': '8.205e-06', 'epoch': '24.49'}
{'loss': '0.0002964', 'grad_norm': '0.004887', 'learning_rate': '8.143e-06', 'epoch': '24.51'}
{'loss': '8.47e-05', 'grad_norm': '0.002412', 'learning_rate': '8.08e-06', 'epoch': '24.54'}
{'loss': '0.0002676', 'grad_norm': '0.003328', 'learning_rate': '8.018e-06', 'epoch': '24.56'}
{'loss': '0.0001952', 'grad_norm': '0.003335', 'learning_rate': '7.956e-06', 'epoch': '24.58'}
{'loss': '0.0001396', 'grad_norm': '0.002922', 'learning_rate': '7.895e-06', 'epoch': '24.6'}
{'loss': '7.694e-05', 'grad_norm': '0.00331', 'learning_rate': '7.834e-06', 'epoch': '24.62'}
{'loss': '0.0008642', 'grad_norm': '0.003823', 'learning_rate': '7.772e-06', 'epoch': '24.64'}
{'loss': '0.0002981', 'grad_norm': '0.01316', 'learning_rate': '7.711e-06', 'epoch': '24.66'}
{'loss': '0.0001228', 'grad_norm': '0.004296', 'learning_rate': '7.651e-06', 'epoch': '24.69'}
{'loss': '9.142e-05', 'grad_norm': '0.002976', 'learning_rate': '7.59e-06', 'epoch': '24.71'}
{'loss': '0.0002005', 'grad_norm': '0.002057', 'learning_rate': '7.53e-06', 'epoch': '24.73'}
{'loss': '8.411e-05', 'grad_norm': '0.005833', 'learning_rate': '7.47e-06', 'epoch': '24.75'}
{'loss': '0.0003096', 'grad_norm': '0.001343', 'learning_rate': '7.41e-06', 'epoch': '24.77'}
{'loss': '0.0004017', 'grad_norm': '0.009253', 'learning_rate': '7.35e-06', 'epoch': '24.79'}
{'loss': '0.0005051', 'grad_norm': '0.002879', 'learning_rate': '7.291e-06', 'epoch': '24.82'}
{'loss': '0.0002773', 'grad_norm': '0.01755', 'learning_rate': '7.232e-06', 'epoch': '24.84'}
{'loss': '0.0003228', 'grad_norm': '0.03068', 'learning_rate': '7.173e-06', 'epoch': '24.86'}
{'loss': '9.747e-05', 'grad_norm': '0.004643', 'learning_rate': '7.114e-06', 'epoch': '24.88'}
{'loss': '0.0005622', 'grad_norm': '0.004268', 'learning_rate': '7.056e-06', 'epoch': '24.9'}
{'loss': '0.0001438', 'grad_norm': '0.004646', 'learning_rate': '6.997e-06', 'epoch': '24.92'}
{'loss': '0.001084', 'grad_norm': '0.003767', 'learning_rate': '6.939e-06', 'epoch': '24.95'}
{'loss': '9.12e-05', 'grad_norm': '0.003681', 'learning_rate': '6.882e-06', 'epoch': '24.97'}
{'loss': '0.0005773', 'grad_norm': '0.005828', 'learning_rate': '6.824e-06', 'epoch': '24.99'}
{'loss': '7.608e-05', 'grad_norm': '0.001965', 'learning_rate': '6.709e-06', 'epoch': '25.03'}
{'loss': '0.0003774', 'grad_norm': '0.002607', 'learning_rate': '6.652e-06', 'epoch': '25.05'}
{'loss': '0.0004825', 'grad_norm': '0.005639', 'learning_rate': '6.596e-06', 'epoch': '25.08'}
{'loss': '0.000276', 'grad_norm': '0.00372', 'learning_rate': '6.539e-06', 'epoch': '25.1'}
{'loss': '8.581e-05', 'grad_norm': '0.00315', 'learning_rate': '6.483e-06', 'epoch': '25.12'}
{'loss': '0.000184', 'grad_norm': '0.004256', 'learning_rate': '6.427e-06', 'epoch': '25.14'}
{'loss': '0.000233', 'grad_norm': '0.0009602', 'learning_rate': '6.371e-06', 'epoch': '25.16'}
{'loss': '0.0001273', 'grad_norm': '0.002615', 'learning_rate': '6.316e-06', 'epoch': '25.18'}
{'loss': '0.000216', 'grad_norm': '0.005116', 'learning_rate': '6.26e-06', 'epoch': '25.21'}
{'loss': '7.248e-05', 'grad_norm': '0.002614', 'learning_rate': '6.205e-06', 'epoch': '25.23'}
{'loss': '0.0002755', 'grad_norm': '0.002714', 'learning_rate': '6.15e-06', 'epoch': '25.25'}
{'loss': '6.79e-05', 'grad_norm': '0.003202', 'learning_rate': '6.096e-06', 'epoch': '25.27'}
{'loss': '0.0001543', 'grad_norm': '0.001241', 'learning_rate': '6.041e-06', 'epoch': '25.29'}
{'loss': '6.79e-05', 'grad_norm': '0.002187', 'learning_rate': '5.987e-06', 'epoch': '25.31'}
{'loss': '0.0001551', 'grad_norm': '0.00278', 'learning_rate': '5.933e-06', 'epoch': '25.34'}
{'loss': '7.299e-05', 'grad_norm': '0.002052', 'learning_rate': '5.879e-06', 'epoch': '25.36'}
{'loss': '6.488e-05', 'grad_norm': '0.002847', 'learning_rate': '5.826e-06', 'epoch': '25.38'}
{'loss': '0.0002244', 'grad_norm': '0.001925', 'learning_rate': '5.772e-06', 'epoch': '25.4'}
{'loss': '7.386e-05', 'grad_norm': '0.003064', 'learning_rate': '5.719e-06', 'epoch': '25.42'}
{'loss': '0.0001662', 'grad_norm': '0.003281', 'learning_rate': '5.666e-06', 'epoch': '25.44'}
{'loss': '0.0003555', 'grad_norm': '0.003145', 'learning_rate': '5.614e-06', 'epoch': '25.46'}
{'loss': '0.0002305', 'grad_norm': '0.004542', 'learning_rate': '5.561e-06', 'epoch': '25.49'}
{'loss': '0.0001787', 'grad_norm': '0.002098', 'learning_rate': '5.509e-06', 'epoch': '25.51'}
{'loss': '0.0001799', 'grad_norm': '0.00809', 'learning_rate': '5.457e-06', 'epoch': '25.53'}
{'loss': '6.109e-05', 'grad_norm': '0.001981', 'learning_rate': '5.406e-06', 'epoch': '25.55'}
{'loss': '0.0001746', 'grad_norm': '0.009509', 'learning_rate': '5.354e-06', 'epoch': '25.57'}
{'loss': '6.552e-05', 'grad_norm': '0.00452', 'learning_rate': '5.303e-06', 'epoch': '25.59'}
{'loss': '7.103e-05', 'grad_norm': '0.02702', 'learning_rate': '5.252e-06', 'epoch': '25.62'}
{'loss': '0.0004381', 'grad_norm': '0.00207', 'learning_rate': '5.201e-06', 'epoch': '25.64'}
{'loss': '0.0001692', 'grad_norm': '0.003575', 'learning_rate': '5.151e-06', 'epoch': '25.66'}
{'loss': '0.0006512', 'grad_norm': '0.003187', 'learning_rate': '5.101e-06', 'epoch': '25.68'}
{'loss': '5.99e-05', 'grad_norm': '0.002141', 'learning_rate': '5.051e-06', 'epoch': '25.7'}
{'loss': '7.914e-05', 'grad_norm': '0.002885', 'learning_rate': '5.001e-06', 'epoch': '25.72'}
{'loss': '6.694e-05', 'grad_norm': '0.003455', 'learning_rate': '4.951e-06', 'epoch': '25.75'}
{'loss': '6.041e-05', 'grad_norm': '0.002494', 'learning_rate': '4.902e-06', 'epoch': '25.77'}
{'loss': '0.0007014', 'grad_norm': '0.002177', 'learning_rate': '4.853e-06', 'epoch': '25.79'}
{'loss': '0.0004758', 'grad_norm': '0.006833', 'learning_rate': '4.804e-06', 'epoch': '25.81'}
{'loss': '0.0004928', 'grad_norm': '0.002428', 'learning_rate': '4.755e-06', 'epoch': '25.83'}
{'loss': '6.317e-05', 'grad_norm': '0.002098', 'learning_rate': '4.707e-06', 'epoch': '25.85'}
{'loss': '6.821e-05', 'grad_norm': '0.003699', 'learning_rate': '4.659e-06', 'epoch': '25.88'}
{'loss': '0.000288', 'grad_norm': '0.002551', 'learning_rate': '4.611e-06', 'epoch': '25.9'}
{'loss': '0.0004935', 'grad_norm': '0.002133', 'learning_rate': '4.563e-06', 'epoch': '25.92'}
{'loss': '5.988e-05', 'grad_norm': '0.005837', 'learning_rate': '4.515e-06', 'epoch': '25.94'}
{'loss': '0.0003651', 'grad_norm': '0.002413', 'learning_rate': '4.468e-06', 'epoch': '25.96'}
{'loss': '0.0001763', 'grad_norm': '0.002849', 'learning_rate': '4.421e-06', 'epoch': '25.98'}
{'loss': '0.0001458', 'grad_norm': '0.002356', 'learning_rate': '4.328e-06', 'epoch': '26.03'}
{'loss': '7.466e-05', 'grad_norm': '0.001665', 'learning_rate': '4.282e-06', 'epoch': '26.05'}
{'loss': '5.781e-05', 'grad_norm': '0.00266', 'learning_rate': '4.236e-06', 'epoch': '26.07'}
{'loss': '8.971e-05', 'grad_norm': '0.002532', 'learning_rate': '4.19e-06', 'epoch': '26.09'}
{'loss': '0.0001629', 'grad_norm': '0.001178', 'learning_rate': '4.144e-06', 'epoch': '26.11'}
{'loss': '0.0001145', 'grad_norm': '0.002944', 'learning_rate': '4.099e-06', 'epoch': '26.13'}
{'loss': '0.0002862', 'grad_norm': '0.001674', 'learning_rate': '4.054e-06', 'epoch': '26.16'}
{'loss': '6.493e-05', 'grad_norm': '0.002048', 'learning_rate': '4.009e-06', 'epoch': '26.18'}
{'loss': '0.000183', 'grad_norm': '0.002886', 'learning_rate': '3.964e-06', 'epoch': '26.2'}
{'loss': '4.978e-05', 'grad_norm': '0.001963', 'learning_rate': '3.92e-06', 'epoch': '26.22'}
{'loss': '0.0001254', 'grad_norm': '0.001519', 'learning_rate': '3.876e-06', 'epoch': '26.24'}
{'loss': '0.00046', 'grad_norm': '0.001278', 'learning_rate': '3.832e-06', 'epoch': '26.26'}
{'loss': '0.0001839', 'grad_norm': '0.001755', 'learning_rate': '3.788e-06', 'epoch': '26.29'}
{'loss': '0.0003468', 'grad_norm': '0.005481', 'learning_rate': '3.745e-06', 'epoch': '26.31'}
{'loss': '5.219e-05', 'grad_norm': '0.002165', 'learning_rate': '3.702e-06', 'epoch': '26.33'}
{'loss': '0.0001753', 'grad_norm': '0.001839', 'learning_rate': '3.659e-06', 'epoch': '26.35'}
{'loss': '0.0003623', 'grad_norm': '0.002594', 'learning_rate': '3.616e-06', 'epoch': '26.37'}
{'loss': '6.713e-05', 'grad_norm': '0.0007139', 'learning_rate': '3.574e-06', 'epoch': '26.39'}
{'loss': '0.001934', 'grad_norm': '0.002211', 'learning_rate': '3.532e-06', 'epoch': '26.42'}
{'loss': '0.0001376', 'grad_norm': '0.001629', 'learning_rate': '3.49e-06', 'epoch': '26.44'}
{'loss': '7.825e-05', 'grad_norm': '0.001817', 'learning_rate': '3.448e-06', 'epoch': '26.46'}
{'loss': '5e-05', 'grad_norm': '0.003872', 'learning_rate': '3.406e-06', 'epoch': '26.48'}
{'loss': '0.000725', 'grad_norm': '0.001326', 'learning_rate': '3.365e-06', 'epoch': '26.5'}
{'loss': '5.475e-05', 'grad_norm': '0.002471', 'learning_rate': '3.324e-06', 'epoch': '26.52'}
{'loss': '0.0002077', 'grad_norm': '0.1903', 'learning_rate': '3.283e-06', 'epoch': '26.55'}
{'loss': '5.662e-05', 'grad_norm': '0.002772', 'learning_rate': '3.243e-06', 'epoch': '26.57'}
{'loss': '0.0001811', 'grad_norm': '0.002426', 'learning_rate': '3.203e-06', 'epoch': '26.59'}
{'loss': '5.578e-05', 'grad_norm': '0.003921', 'learning_rate': '3.163e-06', 'epoch': '26.61'}
{'loss': '4.844e-05', 'grad_norm': '0.001955', 'learning_rate': '3.123e-06', 'epoch': '26.63'}
{'loss': '0.0001498', 'grad_norm': '0.002415', 'learning_rate': '3.083e-06', 'epoch': '26.65'}
{'loss': '5.014e-05', 'grad_norm': '0.002282', 'learning_rate': '3.044e-06', 'epoch': '26.68'}
{'loss': '4.621e-05', 'grad_norm': '0.001761', 'learning_rate': '3.005e-06', 'epoch': '26.7'}
{'loss': '0.0001664', 'grad_norm': '0.002035', 'learning_rate': '2.966e-06', 'epoch': '26.72'}
{'loss': '4.533e-05', 'grad_norm': '0.001703', 'learning_rate': '2.928e-06', 'epoch': '26.74'}
{'loss': '0.0003713', 'grad_norm': '0.001975', 'learning_rate': '2.889e-06', 'epoch': '26.76'}
{'loss': '4.754e-05', 'grad_norm': '0.001727', 'learning_rate': '2.851e-06', 'epoch': '26.78'}
{'loss': '0.0001553', 'grad_norm': '0.002393', 'learning_rate': '2.813e-06', 'epoch': '26.81'}
{'loss': '0.0002064', 'grad_norm': '0.1961', 'learning_rate': '2.776e-06', 'epoch': '26.83'}
{'loss': '0.000372', 'grad_norm': '0.006436', 'learning_rate': '2.738e-06', 'epoch': '26.85'}
{'loss': '0.0001889', 'grad_norm': '0.001466', 'learning_rate': '2.701e-06', 'epoch': '26.87'}
{'loss': '4.443e-05', 'grad_norm': '0.001321', 'learning_rate': '2.664e-06', 'epoch': '26.89'}
{'loss': '0.0002402', 'grad_norm': '0.001797', 'learning_rate': '2.628e-06', 'epoch': '26.91'}
{'loss': '4.647e-05', 'grad_norm': '0.003079', 'learning_rate': '2.592e-06', 'epoch': '26.93'}
{'loss': '0.0002505', 'grad_norm': '0.00262', 'learning_rate': '2.555e-06', 'epoch': '26.96'}
{'loss': '0.0001435', 'grad_norm': '0.001182', 'learning_rate': '2.52e-06', 'epoch': '26.98'}
{'loss': '0.0001785', 'grad_norm': '0.00219', 'learning_rate': '2.484e-06', 'epoch': '27'}
{'loss': '0.0001197', 'grad_norm': '0.001809', 'learning_rate': '2.413e-06', 'epoch': '27.04'}
{'loss': '4.139e-05', 'grad_norm': '0.001038', 'learning_rate': '2.379e-06', 'epoch': '27.06'}
{'loss': '0.0001459', 'grad_norm': '0.002489', 'learning_rate': '2.344e-06', 'epoch': '27.09'}
{'loss': '4.153e-05', 'grad_norm': '0.001323', 'learning_rate': '2.31e-06', 'epoch': '27.11'}
{'loss': '9.841e-05', 'grad_norm': '0.106', 'learning_rate': '2.275e-06', 'epoch': '27.13'}
{'loss': '4.057e-05', 'grad_norm': '0.001474', 'learning_rate': '2.242e-06', 'epoch': '27.15'}
{'loss': '0.0001922', 'grad_norm': '0.001843', 'learning_rate': '2.208e-06', 'epoch': '27.17'}
{'loss': '4.094e-05', 'grad_norm': '0.002256', 'learning_rate': '2.175e-06', 'epoch': '27.19'}
{'loss': '0.0001281', 'grad_norm': '0.002018', 'learning_rate': '2.141e-06', 'epoch': '27.22'}
{'loss': '4.523e-05', 'grad_norm': '0.001131', 'learning_rate': '2.109e-06', 'epoch': '27.24'}
{'loss': '4.248e-05', 'grad_norm': '0.003608', 'learning_rate': '2.076e-06', 'epoch': '27.26'}
{'loss': '8.724e-05', 'grad_norm': '0.002793', 'learning_rate': '2.044e-06', 'epoch': '27.28'}
{'loss': '0.0002551', 'grad_norm': '0.001655', 'learning_rate': '2.011e-06', 'epoch': '27.3'}
{'loss': '0.0003062', 'grad_norm': '0.001475', 'learning_rate': '1.98e-06', 'epoch': '27.32'}
{'loss': '0.0001737', 'grad_norm': '0.001068', 'learning_rate': '1.948e-06', 'epoch': '27.35'}
{'loss': '0.0001655', 'grad_norm': '0.001575', 'learning_rate': '1.917e-06', 'epoch': '27.37'}
{'loss': '4.12e-05', 'grad_norm': '0.002257', 'learning_rate': '1.885e-06', 'epoch': '27.39'}
{'loss': '0.000179', 'grad_norm': '0.0019', 'learning_rate': '1.854e-06', 'epoch': '27.41'}
{'loss': '0.0001049', 'grad_norm': '0.001228', 'learning_rate': '1.824e-06', 'epoch': '27.43'}
{'loss': '0.0001531', 'grad_norm': '0.001259', 'learning_rate': '1.793e-06', 'epoch': '27.45'}
{'loss': '0.0002054', 'grad_norm': '0.00157', 'learning_rate': '1.763e-06', 'epoch': '27.48'}
{'loss': '0.0001976', 'grad_norm': '0.001715', 'learning_rate': '1.733e-06', 'epoch': '27.5'}
{'loss': '9.002e-05', 'grad_norm': '0.002491', 'learning_rate': '1.704e-06', 'epoch': '27.52'}
{'loss': '0.0001084', 'grad_norm': '0.001563', 'learning_rate': '1.674e-06', 'epoch': '27.54'}
{'loss': '0.0001365', 'grad_norm': '0.002239', 'learning_rate': '1.645e-06', 'epoch': '27.56'}
{'loss': '0.0001296', 'grad_norm': '0.001439', 'learning_rate': '1.616e-06', 'epoch': '27.58'}
{'loss': '0.0001096', 'grad_norm': '0.001383', 'learning_rate': '1.588e-06', 'epoch': '27.6'}
{'loss': '4.532e-05', 'grad_norm': '0.001459', 'learning_rate': '1.559e-06', 'epoch': '27.63'}
{'loss': '0.0001404', 'grad_norm': '0.001319', 'learning_rate': '1.531e-06', 'epoch': '27.65'}
{'loss': '9.117e-05', 'grad_norm': '0.003566', 'learning_rate': '1.503e-06', 'epoch': '27.67'}
{'loss': '7.72e-05', 'grad_norm': '0.001308', 'learning_rate': '1.476e-06', 'epoch': '27.69'}
{'loss': '4.145e-05', 'grad_norm': '0.001168', 'learning_rate': '1.448e-06', 'epoch': '27.71'}
{'loss': '6.564e-05', 'grad_norm': '0.002718', 'learning_rate': '1.421e-06', 'epoch': '27.73'}
{'loss': '7.534e-05', 'grad_norm': '0.001416', 'learning_rate': '1.394e-06', 'epoch': '27.76'}
{'loss': '6.04e-05', 'grad_norm': '0.001096', 'learning_rate': '1.368e-06', 'epoch': '27.78'}
{'loss': '4.165e-05', 'grad_norm': '0.00139', 'learning_rate': '1.341e-06', 'epoch': '27.8'}
{'loss': '0.0001937', 'grad_norm': '0.001673', 'learning_rate': '1.315e-06', 'epoch': '27.82'}
{'loss': '4.11e-05', 'grad_norm': '0.002047', 'learning_rate': '1.29e-06', 'epoch': '27.84'}
{'loss': '0.000139', 'grad_norm': '0.001473', 'learning_rate': '1.264e-06', 'epoch': '27.86'}
{'loss': '4.057e-05', 'grad_norm': '0.003359', 'learning_rate': '1.239e-06', 'epoch': '27.89'}
{'loss': '0.0001328', 'grad_norm': '0.003682', 'learning_rate': '1.213e-06', 'epoch': '27.91'}
{'loss': '4.08e-05', 'grad_norm': '0.00193', 'learning_rate': '1.189e-06', 'epoch': '27.93'}
{'loss': '7.628e-05', 'grad_norm': '0.001646', 'learning_rate': '1.164e-06', 'epoch': '27.95'}
{'loss': '0.0002915', 'grad_norm': '0.002657', 'learning_rate': '1.14e-06', 'epoch': '27.97'}
{'loss': '0.0002458', 'grad_norm': '0.001984', 'learning_rate': '1.116e-06', 'epoch': '27.99'}
{'loss': '7.347e-05', 'grad_norm': '0.001318', 'learning_rate': '1.068e-06', 'epoch': '28.04'}
{'loss': '5.875e-05', 'grad_norm': '0.002311', 'learning_rate': '1.045e-06', 'epoch': '28.06'}
{'loss': '0.0001612', 'grad_norm': '0.00153', 'learning_rate': '1.022e-06', 'epoch': '28.08'}
{'loss': '3.758e-05', 'grad_norm': '0.001444', 'learning_rate': '9.991e-07', 'epoch': '28.1'}
{'loss': '8.537e-05', 'grad_norm': '0.002041', 'learning_rate': '9.765e-07', 'epoch': '28.12'}
{'loss': '8.059e-05', 'grad_norm': '0.004076', 'learning_rate': '9.542e-07', 'epoch': '28.15'}
{'loss': '0.0001308', 'grad_norm': '0.002239', 'learning_rate': '9.322e-07', 'epoch': '28.17'}
{'loss': '3.76e-05', 'grad_norm': '0.001528', 'learning_rate': '9.104e-07', 'epoch': '28.19'}
{'loss': '0.0001306', 'grad_norm': '0.002138', 'learning_rate': '8.889e-07', 'epoch': '28.21'}
{'loss': '9.154e-05', 'grad_norm': '0.002353', 'learning_rate': '8.676e-07', 'epoch': '28.23'}
{'loss': '0.0003226', 'grad_norm': '0.001117', 'learning_rate': '8.466e-07', 'epoch': '28.25'}
{'loss': '4.397e-05', 'grad_norm': '0.0026', 'learning_rate': '8.258e-07', 'epoch': '28.27'}
{'loss': '3.736e-05', 'grad_norm': '0.002866', 'learning_rate': '8.053e-07', 'epoch': '28.3'}
{'loss': '9.378e-05', 'grad_norm': '0.001232', 'learning_rate': '7.851e-07', 'epoch': '28.32'}
{'loss': '3.638e-05', 'grad_norm': '0.001759', 'learning_rate': '7.651e-07', 'epoch': '28.34'}
{'loss': '0.0002053', 'grad_norm': '0.001686', 'learning_rate': '7.453e-07', 'epoch': '28.36'}
{'loss': '3.775e-05', 'grad_norm': '0.002169', 'learning_rate': '7.259e-07', 'epoch': '28.38'}
{'loss': '3.69e-05', 'grad_norm': '0.002151', 'learning_rate': '7.066e-07', 'epoch': '28.4'}
{'loss': '9.206e-05', 'grad_norm': '0.00118', 'learning_rate': '6.877e-07', 'epoch': '28.43'}
{'loss': '3.624e-05', 'grad_norm': '0.001623', 'learning_rate': '6.689e-07', 'epoch': '28.45'}
{'loss': '0.0001897', 'grad_norm': '0.004283', 'learning_rate': '6.505e-07', 'epoch': '28.47'}
{'loss': '8.739e-05', 'grad_norm': '0.001352', 'learning_rate': '6.323e-07', 'epoch': '28.49'}
{'loss': '3.533e-05', 'grad_norm': '0.001232', 'learning_rate': '6.143e-07', 'epoch': '28.51'}
{'loss': '3.579e-05', 'grad_norm': '0.000804', 'learning_rate': '5.966e-07', 'epoch': '28.53'}
{'loss': '3.574e-05', 'grad_norm': '0.001437', 'learning_rate': '5.792e-07', 'epoch': '28.56'}
