2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 03:14:22,032 INFO __main__: Step 29550 | Epoch 10 | loss=0.5539 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:14:34,496 INFO __main__: Step 29600 | Epoch 10 | loss=0.5607 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:14:46,961 INFO __main__: Step 29650 | Epoch 10 | loss=0.5532 | avg=0.5557 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:14:59,431 INFO __main__: Step 29700 | Epoch 10 | loss=0.5512 | avg=0.5556 | tok_acc=0.9969 | copy=0.056 | lr=0.000299 | 4.0 s/s
2026-02-11 03:15:11,891 INFO __main__: Step 29750 | Epoch 10 | loss=0.5554 | avg=0.5556 | tok_acc=0.9969 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:15:24,360 INFO __main__: Step 29800 | Epoch 10 | loss=0.5552 | avg=0.5556 | tok_acc=0.9969 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:15:36,830 INFO __main__: Step 29850 | Epoch 10 | loss=0.5516 | avg=0.5555 | tok_acc=0.9970 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:15:49,295 INFO __main__: Step 29900 | Epoch 10 | loss=0.5507 | avg=0.5555 | tok_acc=0.9970 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:16:01,763 INFO __main__: Step 29950 | Epoch 10 | loss=0.5493 | avg=0.5554 | tok_acc=0.9970 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:16:14,226 INFO __main__: Step 30000 | Epoch 10 | loss=0.5547 | avg=0.5554 | tok_acc=0.9970 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:16:26,689 INFO __main__: Step 30050 | Epoch 10 | loss=0.5529 | avg=0.5553 | tok_acc=0.9970 | copy=0.055 | lr=0.000299 | 4.0 s/s
2026-02-11 03:16:39,153 INFO __main__: Step 30100 | Epoch 10 | loss=0.5526 | avg=0.5553 | tok_acc=0.9970 | copy=0.055 | lr=0.000298 | 4.0 s/s
2026-02-11 03:16:51,619 INFO __main__: Step 30150 | Epoch 10 | loss=0.5552 | avg=0.5553 | tok_acc=0.9970 | copy=0.055 | lr=0.000298 | 4.0 s/s
2026-02-11 03:17:04,090 INFO __main__: Step 30200 | Epoch 10 | loss=0.5577 | avg=0.5553 | tok_acc=0.9970 | copy=0.055 | lr=0.000298 | 4.0 s/s
2026-02-11 03:17:16,567 INFO __main__: Step 30250 | Epoch 10 | loss=0.5614 | avg=0.5553 | tok_acc=0.9970 | copy=0.055 | lr=0.000298 | 4.0 s/s
2026-02-11 03:17:29,032 INFO __main__: Step 30300 | Epoch 10 | loss=0.5513 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:17:41,500 INFO __main__: Step 30350 | Epoch 10 | loss=0.5577 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:17:53,963 INFO __main__: Step 30400 | Epoch 10 | loss=0.5563 | avg=0.5552 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:18:06,424 INFO __main__: Step 30450 | Epoch 10 | loss=0.5509 | avg=0.5552 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:18:18,887 INFO __main__: Step 30500 | Epoch 10 | loss=0.5537 | avg=0.5552 | tok_acc=0.9971 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:18:31,353 INFO __main__: Step 30550 | Epoch 10 | loss=0.5537 | avg=0.5552 | tok_acc=0.9971 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:18:43,816 INFO __main__: Step 30600 | Epoch 10 | loss=0.5536 | avg=0.5552 | tok_acc=0.9971 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:18:56,289 INFO __main__: Step 30650 | Epoch 10 | loss=0.5583 | avg=0.5552 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:19:08,751 INFO __main__: Step 30700 | Epoch 10 | loss=0.5542 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:19:21,214 INFO __main__: Step 30750 | Epoch 10 | loss=0.5575 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:19:33,680 INFO __main__: Step 30800 | Epoch 10 | loss=0.5592 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:19:46,145 INFO __main__: Step 30850 | Epoch 10 | loss=0.5624 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:19:58,608 INFO __main__: Step 30900 | Epoch 10 | loss=0.5644 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:20:11,070 INFO __main__: Step 30950 | Epoch 10 | loss=0.5582 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:20:23,534 INFO __main__: Step 31000 | Epoch 10 | loss=0.5632 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:20:36,006 INFO __main__: Step 31050 | Epoch 10 | loss=0.5583 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:20:48,477 INFO __main__: Step 31100 | Epoch 10 | loss=0.5532 | avg=0.5553 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:21:00,942 INFO __main__: Step 31150 | Epoch 10 | loss=0.5572 | avg=0.5554 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:21:13,412 INFO __main__: Step 31200 | Epoch 10 | loss=0.5560 | avg=0.5554 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
2026-02-11 03:21:25,879 INFO __main__: Step 31250 | Epoch 10 | loss=0.5511 | avg=0.5554 | tok_acc=0.9970 | copy=0.054 | lr=0.000298 | 4.0 s/s
--- Epoch 10/200 --- avg_loss=0.5553 tok_acc=0.9970 copy_rate=0.054
2026-02-11 03:22:40,464 INFO __main__:   VAL: loss=0.1451 | tok_acc=0.9794 | exact=0.5222 (964/1846) | canon=0.5639 (1041/1846) | validity=0.9426 | copy=0.051
2026-02-11 03:22:40,464 INFO __main__:   No improvement for 5 epochs (patience=15, best_loss=0.1359, best_exact=0.5265)
2026-02-11 03:22:47,539 INFO __main__: Step 31300 | Epoch 11 | loss=0.5632 | avg=0.5555 | tok_acc=0.9968 | copy=0.050 | lr=0.000298 | 3.9 s/s
2026-02-11 03:23:00,019 INFO __main__: Step 31350 | Epoch 11 | loss=0.5611 | avg=0.5555 | tok_acc=0.9968 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:23:12,487 INFO __main__: Step 31400 | Epoch 11 | loss=0.5544 | avg=0.5554 | tok_acc=0.9970 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:23:24,948 INFO __main__: Step 31450 | Epoch 11 | loss=0.5571 | avg=0.5553 | tok_acc=0.9971 | copy=0.055 | lr=0.000298 | 3.9 s/s
2026-02-11 03:23:37,416 INFO __main__: Step 31500 | Epoch 11 | loss=0.5504 | avg=0.5551 | tok_acc=0.9971 | copy=0.055 | lr=0.000298 | 3.9 s/s
2026-02-11 03:23:49,884 INFO __main__: Step 31550 | Epoch 11 | loss=0.5512 | avg=0.5550 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:24:02,348 INFO __main__: Step 31600 | Epoch 11 | loss=0.5523 | avg=0.5547 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:24:14,814 INFO __main__: Step 31650 | Epoch 11 | loss=0.5536 | avg=0.5548 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:24:27,273 INFO __main__: Step 31700 | Epoch 11 | loss=0.5535 | avg=0.5549 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:24:39,744 INFO __main__: Step 31750 | Epoch 11 | loss=0.5513 | avg=0.5548 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:24:52,214 INFO __main__: Step 31800 | Epoch 11 | loss=0.5606 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:25:04,686 INFO __main__: Step 31850 | Epoch 11 | loss=0.5553 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:25:17,153 INFO __main__: Step 31900 | Epoch 11 | loss=0.5554 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:25:29,632 INFO __main__: Step 31950 | Epoch 11 | loss=0.5581 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:25:42,108 INFO __main__: Step 32000 | Epoch 11 | loss=0.5499 | avg=0.5547 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:25:54,575 INFO __main__: Step 32050 | Epoch 11 | loss=0.5546 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:26:07,040 INFO __main__: Step 32100 | Epoch 11 | loss=0.5512 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:26:19,525 INFO __main__: Step 32150 | Epoch 11 | loss=0.5534 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:26:32,006 INFO __main__: Step 32200 | Epoch 11 | loss=0.5500 | avg=0.5545 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:26:44,484 INFO __main__: Step 32250 | Epoch 11 | loss=0.5503 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:26:56,962 INFO __main__: Step 32300 | Epoch 11 | loss=0.5506 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:27:09,425 INFO __main__: Step 32350 | Epoch 11 | loss=0.5566 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:27:21,897 INFO __main__: Step 32400 | Epoch 11 | loss=0.5516 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:27:34,382 INFO __main__: Step 32450 | Epoch 11 | loss=0.5538 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:27:46,854 INFO __main__: Step 32500 | Epoch 11 | loss=0.5558 | avg=0.5544 | tok_acc=0.9974 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:27:59,327 INFO __main__: Step 32550 | Epoch 11 | loss=0.5518 | avg=0.5544 | tok_acc=0.9974 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:28:11,798 INFO __main__: Step 32600 | Epoch 11 | loss=0.5513 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:28:24,260 INFO __main__: Step 32650 | Epoch 11 | loss=0.5535 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:28:36,735 INFO __main__: Step 32700 | Epoch 11 | loss=0.5523 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:28:49,206 INFO __main__: Step 32750 | Epoch 11 | loss=0.5585 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:29:01,710 INFO __main__: Step 32800 | Epoch 11 | loss=0.5535 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:29:14,207 INFO __main__: Step 32850 | Epoch 11 | loss=0.5561 | avg=0.5544 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:29:26,709 INFO __main__: Step 32900 | Epoch 11 | loss=0.5531 | avg=0.5545 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:29:39,207 INFO __main__: Step 32950 | Epoch 11 | loss=0.5547 | avg=0.5545 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:29:51,708 INFO __main__: Step 33000 | Epoch 11 | loss=0.5523 | avg=0.5545 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:30:04,205 INFO __main__: Step 33050 | Epoch 11 | loss=0.5500 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:30:16,709 INFO __main__: Step 33100 | Epoch 11 | loss=0.5535 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:30:29,211 INFO __main__: Step 33150 | Epoch 11 | loss=0.5509 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:30:41,711 INFO __main__: Step 33200 | Epoch 11 | loss=0.5587 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:30:54,212 INFO __main__: Step 33250 | Epoch 11 | loss=0.5569 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:31:06,709 INFO __main__: Step 33300 | Epoch 11 | loss=0.5522 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:31:19,208 INFO __main__: Step 33350 | Epoch 11 | loss=0.5558 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:31:31,710 INFO __main__: Step 33400 | Epoch 11 | loss=0.5556 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:31:44,208 INFO __main__: Step 33450 | Epoch 11 | loss=0.5505 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:31:56,708 INFO __main__: Step 33500 | Epoch 11 | loss=0.5546 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:32:09,210 INFO __main__: Step 33550 | Epoch 11 | loss=0.5562 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:32:21,710 INFO __main__: Step 33600 | Epoch 11 | loss=0.5518 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:32:34,210 INFO __main__: Step 33650 | Epoch 11 | loss=0.5539 | avg=0.5546 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:32:46,708 INFO __main__: Step 33700 | Epoch 11 | loss=0.5610 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:32:59,210 INFO __main__: Step 33750 | Epoch 11 | loss=0.5579 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:33:11,710 INFO __main__: Step 33800 | Epoch 11 | loss=0.5537 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:33:24,209 INFO __main__: Step 33850 | Epoch 11 | loss=0.5596 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:33:36,709 INFO __main__: Step 33900 | Epoch 11 | loss=0.5573 | avg=0.5548 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:33:49,209 INFO __main__: Step 33950 | Epoch 11 | loss=0.5561 | avg=0.5548 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:34:01,705 INFO __main__: Step 34000 | Epoch 11 | loss=0.5591 | avg=0.5548 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:34:14,208 INFO __main__: Step 34050 | Epoch 11 | loss=0.5526 | avg=0.5548 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:34:26,708 INFO __main__: Step 34100 | Epoch 11 | loss=0.5496 | avg=0.5548 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:34:39,209 INFO __main__: Step 34150 | Epoch 11 | loss=0.5560 | avg=0.5547 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:34:51,705 INFO __main__: Step 34200 | Epoch 11 | loss=0.5563 | avg=0.5547 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:35:04,173 INFO __main__: Step 34250 | Epoch 11 | loss=0.5514 | avg=0.5547 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:35:16,640 INFO __main__: Step 34300 | Epoch 11 | loss=0.5525 | avg=0.5547 | tok_acc=0.9972 | copy=0.054 | lr=0.000298 | 3.9 s/s
2026-02-11 03:35:29,112 INFO __main__: Step 34350 | Epoch 11 | loss=0.5503 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:35:41,646 INFO __main__: Step 34400 | Epoch 11 | loss=0.5563 | avg=0.5547 | tok_acc=0.9972 | copy=0.053 | lr=0.000298 | 3.9 s/s
--- Epoch 11/200 --- avg_loss=0.5547 tok_acc=0.9972 copy_rate=0.053
2026-02-11 03:35:54,422 INFO __main__: Step 34450 | Epoch 12 | loss=0.5547 | avg=0.5540 | tok_acc=0.9976 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:36:06,900 INFO __main__: Step 34500 | Epoch 12 | loss=0.5628 | avg=0.5538 | tok_acc=0.9976 | copy=0.050 | lr=0.000298 | 3.9 s/s
2026-02-11 03:36:19,379 INFO __main__: Step 34550 | Epoch 12 | loss=0.5532 | avg=0.5537 | tok_acc=0.9976 | copy=0.050 | lr=0.000298 | 3.9 s/s
2026-02-11 03:36:31,854 INFO __main__: Step 34600 | Epoch 12 | loss=0.5607 | avg=0.5537 | tok_acc=0.9976 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:36:44,326 INFO __main__: Step 34650 | Epoch 12 | loss=0.5540 | avg=0.5537 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:36:56,796 INFO __main__: Step 34700 | Epoch 12 | loss=0.5555 | avg=0.5537 | tok_acc=0.9976 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:37:09,279 INFO __main__: Step 34750 | Epoch 12 | loss=0.5542 | avg=0.5537 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:37:21,746 INFO __main__: Step 34800 | Epoch 12 | loss=0.5581 | avg=0.5538 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:37:34,221 INFO __main__: Step 34850 | Epoch 12 | loss=0.5487 | avg=0.5539 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:37:46,692 INFO __main__: Step 34900 | Epoch 12 | loss=0.5546 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:37:59,160 INFO __main__: Step 34950 | Epoch 12 | loss=0.5544 | avg=0.5540 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:38:11,625 INFO __main__: Step 35000 | Epoch 12 | loss=0.5543 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:38:24,090 INFO __main__: Step 35050 | Epoch 12 | loss=0.5537 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:38:36,570 INFO __main__: Step 35100 | Epoch 12 | loss=0.5640 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:38:49,037 INFO __main__: Step 35150 | Epoch 12 | loss=0.5514 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:39:01,502 INFO __main__: Step 35200 | Epoch 12 | loss=0.5531 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:39:13,965 INFO __main__: Step 35250 | Epoch 12 | loss=0.5571 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:39:26,430 INFO __main__: Step 35300 | Epoch 12 | loss=0.5520 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:39:38,902 INFO __main__: Step 35350 | Epoch 12 | loss=0.5567 | avg=0.5539 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:39:51,377 INFO __main__: Step 35400 | Epoch 12 | loss=0.5516 | avg=0.5540 | tok_acc=0.9975 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:40:03,839 INFO __main__: Step 35450 | Epoch 12 | loss=0.5533 | avg=0.5540 | tok_acc=0.9975 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:40:16,306 INFO __main__: Step 35500 | Epoch 12 | loss=0.5879 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:40:28,773 INFO __main__: Step 35550 | Epoch 12 | loss=0.5543 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:40:41,238 INFO __main__: Step 35600 | Epoch 12 | loss=0.5542 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:40:53,708 INFO __main__: Step 35650 | Epoch 12 | loss=0.5540 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:41:06,177 INFO __main__: Step 35700 | Epoch 12 | loss=0.5623 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:41:18,657 INFO __main__: Step 35750 | Epoch 12 | loss=0.5531 | avg=0.5541 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:41:31,131 INFO __main__: Step 35800 | Epoch 12 | loss=0.5516 | avg=0.5542 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:41:43,615 INFO __main__: Step 35850 | Epoch 12 | loss=0.5515 | avg=0.5542 | tok_acc=0.9974 | copy=0.051 | lr=0.000298 | 3.9 s/s
2026-02-11 03:41:56,082 INFO __main__: Step 35900 | Epoch 12 | loss=0.5583 | avg=0.5542 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:42:08,556 INFO __main__: Step 35950 | Epoch 12 | loss=0.5583 | avg=0.5543 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:42:21,031 INFO __main__: Step 36000 | Epoch 12 | loss=0.5589 | avg=0.5544 | tok_acc=0.9974 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:42:33,522 INFO __main__: Step 36050 | Epoch 12 | loss=0.5565 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:42:45,988 INFO __main__: Step 36100 | Epoch 12 | loss=0.5585 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:42:58,451 INFO __main__: Step 36150 | Epoch 12 | loss=0.5534 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:43:10,925 INFO __main__: Step 36200 | Epoch 12 | loss=0.5491 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:43:23,392 INFO __main__: Step 36250 | Epoch 12 | loss=0.5540 | avg=0.5544 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:43:35,868 INFO __main__: Step 36300 | Epoch 12 | loss=0.5534 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:43:48,337 INFO __main__: Step 36350 | Epoch 12 | loss=0.5519 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:44:00,821 INFO __main__: Step 36400 | Epoch 12 | loss=0.5564 | avg=0.5546 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:44:13,319 INFO __main__: Step 36450 | Epoch 12 | loss=0.5526 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:44:25,812 INFO __main__: Step 36500 | Epoch 12 | loss=0.5529 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:44:38,309 INFO __main__: Step 36550 | Epoch 12 | loss=0.5508 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:44:50,811 INFO __main__: Step 36600 | Epoch 12 | loss=0.5578 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:45:03,312 INFO __main__: Step 36650 | Epoch 12 | loss=0.5564 | avg=0.5545 | tok_acc=0.9973 | copy=0.053 | lr=0.000298 | 3.9 s/s
2026-02-11 03:45:15,814 INFO __main__: Step 36700 | Epoch 12 | loss=0.5532 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:45:28,312 INFO __main__: Step 36750 | Epoch 12 | loss=0.5518 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:45:40,813 INFO __main__: Step 36800 | Epoch 12 | loss=0.5529 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
2026-02-11 03:45:53,313 INFO __main__: Step 36850 | Epoch 12 | loss=0.5566 | avg=0.5545 | tok_acc=0.9973 | copy=0.052 | lr=0.000298 | 3.9 s/s
